Event #,Expedition #,Start Date,End Date,Year,City,State,NonUSState,County / Parish,Country,Address,Zipcode,Latitude,Longitude,Total Value of Care,Total Volunteers,Total Patients,Animals Served,Extractions,Fillings,Cleanings,Glasses,Eye Exams,Medical Exams,Women's Health
850,852,4/22/2017,4/23/2017,2017,Maryville,Tennessee,,Blount,United States,,,35.7565,-83.9705,12315,0,0,57,0,0,0,0,0,0,0
851,853,4/28/2017,4/28/2017,2017,Morristown,Tennessee,,,United States,,,36.2139,-83.2949,34463,0,86,0,42,24,41,67,71,0,0
852,854,4/29/2017,4/28/2017,2017,Deer Lodge,Tennessee,,,United States,,,36,-84.5,54589,0,102,0,325,314,327,51,49,0,0
853,855,,,2017,Smyth ,Virginia,,Smyth,United States,,,36.7,-81.8,570982,0,1052,0,0,0,0,391,0,0,0
854,856,5/13/2017,5/13/2017,2017,Knoxville,Tennessee,,Knox,United States,,,35.960395,-83.921026,85829,70,201,0,186,35,48,111,105,0,0
855,857,5/29/2017,5/31/2017,2017,Nagbukel,,Ilocos Sur,,Philippines,,,17.4466,120.526,0,0,342,0,0,0,0,0,0,0,0
856,858,,,2017,,,,,South Sudan,,,4.859363,31.571251,0,0,0,0,0,0,0,0,0,0,0
857,859,6/3/2017,6/4/2017,2017,Chattanooga,Tennessee,,,United States,,,35.0456,-85.3097,275904,289,797,0,526,171,204,272,254,169,34
858,860,6/10/2017,6/11/2017,2017,Newport,Tennessee,,Cocke,United States,,,35.588,-83.0147,176964,289,417,0,493,65,51,212,192,101,4
859,861,6/10/2017,6/11/2017,2017,Olean,New York,,,United States,,,42.0776,-77.1945,188036,326,477,0,183,185,137,206,201,56,1
860,862,6/17/2017,6/18/2017,2017,Memphis,Tennessee,,,United States,,,35.1495,-90.0498,114403,228,396,0,163,42,18,196,195,89,13
861,863,6/22/2017,6/22/2017,2017,Newport,Tennessee,,Cocke,United States,,,35.588,-83.0147,4819,0,0,17,0,0,0,0,0,0,0
862,864,6/23/2017,6/23/2017,2017,Speedwell,Tennessee,,Powell Valley,United States,,,36.476,-83,54055,44,96,0,205,2,1,51,50,0,0
863,865,,,2017,Emporia,Virginia,,,United States,,,36.5,-77,239372,0,664,0,0,0,0,0,0,0,0
864,866,,,2017,Pune,,,,India,,,19.3,73,0,0,0,0,0,0,0,0,0,0,0
865,867,7/8/2017,7/9/2017,2017,Athens,Tennessee,,McMinn,United States,,,35.426,-84.5,439959,533,882,0,1111,60,84,376,343,156,65
866,868,7/8/2017,7/9/2017,2017,Athens,Tennessee,,McMinn,United States,,,35.426,-84.5,10117,0,0,47,0,0,0,0,0,0,0
867,869,7/20/2017,7/22/2017,2017,Wise,Virginia,,,United States,,,36.976,-82.5665,1481858,2092,2416,0,2893,593,174,884,621,592,83
868,870,7/24/2017,7/28/2017,2017,Pharr,Texas,,Hidalgo,United States,,,26.2034,-98.23,424151,0,6514,0,222,225,138,134,298,3917,0
869,871,7/24/2017,7/28/2017,2017,Brownsville,Texas,,,United States,,,25.9017,-97.4975,134147,0,3421,0,4,14,96,10,151,2922,0
870,872,8/5/2017,8/6/2017,2017,Idabel,Oklahoma,,,United States,,,34.59,-94.8,249762,249,713,0,507,142,80,220,216,145,32
871,873,8/5/2017,8/5/2017,2017,Oneida,Tennessee,,,United States,,,36.5,-84.5,20690,29,63,0,0,0,62,0,0,0,0
872,874,7/22/2017,7/22/2017,2017,Babaltngon,,Leyte,,Philippines,,,11.4233,124.8461,0,0,0,0,0,0,0,0,0,0,0
873,875,July,July,2017,,,,,Greece,,,37.9838,23.7275,0,0,0,0,0,0,0,0,0,0,0
874,876,August,August,2017,Hurrican Harvey,Texas,,,United States,,,27.5,-99.5,61000,0,1525,0,0,0,0,0,0,0,0
875,877,9/23/2017,9/24/2017,2017,Lee County,Virginia,,,United States,,,36.6,-83,162330,324,414,0,359,98,9,209,192,51,4
876,878,9/29/2017,10/1/2017,2017,Reno,Nevada,,,United States,,,39.5296,-119.8138,137229,430,496,0,91,79,77,195,197,131,18
877,879,9/30/2017,10/1/2017,2017,East Ridge,Tennessee,,,United States,,,35.86,-85.25,429533,456,976,0,1218,192,58,384,350,172,28
878,880,10/6/2017,10/8/2017,2017,Pahrump,Nevada,,,United States,,,36.5,-115.983,132399,241,643,0,77,59,29,245,266,466,54
879,881,10/9/2017,10/9/2017,2017,Johnson City,Tennessee,,,United States,,,36.313,-82.183,19750,58,69,0,10,13,8,36,42,0,0
880,882,10/6/2017,10/8/2017,2017,Grundy,Virginia,,,United States,,,37.2779,-82.099,116889,391,744,0,0,0,0,359,255,95,27
881,883,9/8/2017,9/8/2017,2017,Newport,Tennessee,,,United States,,,35.964279,-83.182152,81000,10,2025,0,0,0,0,0,0,0,0
882,884,9/15/2017,9/15/2017,2017,,,,,Caribean,,,18.2208,-63.0686,25000,4,625,0,0,0,0,0,0,0,0
883,885,10/12/2017,10/13/2017,2017,Baltimore,Maryland,,,United States,,,39.2904,-76.6122,646641,729,1161,0,1842,196,126,364,364,0,0
884,886,10/15/2017,10/15/2017,2017,Moultrie,Georgia,,,United States,,,31.145,-83.4082,56460,44,261,0,0,0,0,204,261,0,0
885,887,,,2017,Peachtree,Georgia,,,United States,,,33.396,-84.5772,0,0,0,0,0,0,0,0,0,0,0
886,888,10/28/2017,10/29/2017,2017,Garden Grove,California,,,United States,,,33.7743,-117.9415,169987,421,986,0,63,94,24,367,389,423,1
887,889,10/21/2017,10/22/2017,2017,Charleston,West Virginia,,,United States,,,38.3498,-81.6326,221249,433,714,0,223,169,68,321,291,112,4
888,890,9/28/2017,10/1/2017,2017,Mansalay,,Oriental Mindoro,,Philippines,,,13.1435,121.4416,8200,0,656,0,0,0,0,0,0,0,0
889,891,10/27/2017,11/4/2017,2017,,,,,Guyana,,,4.860416,-58.93018,0,0,0,0,0,0,0,0,0,0,0
890,892,11/3/2017,11/5/2017,2017,Gray,Tennessee,,,United States,,,36.4198,-82.4765,487228,832,1102,0,1224,243,84,371,294,147,20
891,893,11/4/2017,11/5/2017,2017,Warsaw,Virginia,,,United States,,,37.5513,-76.7493,249582,481,765,0,341,151,58,415,338,148,3
892,894,11/11/2017,11/12/2017,2017,Bradenton,Florida,,,United States,,,27.7617,-82.5748,372597,767,1193,0,387,189,109,419,349,294,133
893,895,11/11/2017,12/20/2017,2017,Bradenton,Florida,,,United States,,,27.7617,-82.5748,19499,0,0,75,0,0,0,0,0,0,0
894,896,12/2/2017,12/3/2017,2017,Pensacola,Florida,,,United States,,,30.4213,-87.2169,293253,610,784,0,561,273,85,106,91,158,25
895,897,12/8/2017,12/9/2017,2017,Houston,Texas,,,United States,,,29.7604,-95.3698,229822,376,881,0,90,155,105,365,295,231,61
896,898,12/17/2017,12/18/2017,2017,Alamo,Texas,,,United States,,,26.1837,-98.1231,77160,0,297,0,0,0,0,319,282,0,0
897,899,December,December,2017,,,Puerto Rico,,United States,,,18.2208,-66.5902,50000,1,1250,0,0,0,0,0,0,0,0
898,900,,,2017,Knoxville,Tennessee,,,United States,3301 E Magnolia Ave,,35.960395,-83.921026,1144441,1243,1865,0,2135,615,378,966,788,804,65
899,901,11/13/2017,11/14/2017,2017,Cabusao,,Camarines,,Philippines,,,13.7273,123.1127,6990,19,672,0,0,0,0,0,0,0,0
900,902,12/3/2017,12/5/2017,2017,San German,,Puerto Rico,,United States,,,18.0809,-67.0409,116073,29,311,0,10,18,229,220,229,0,0
901,903,12/7/2017,12/9/2017,2017,Anasco,,Puerto Rico,,United States,,,18.201,-67.145,184576,78,809,0,24,68,26,448,442,233,35
902,904,12/11/2017,12/16/2017,2017,San Sebastian,,Puerto Rico,,United States,,,18.25,-67.15,144506,40,619,0,16,17,12,264,329,245,83
903,905,12/15/2017,12/17/2017,2017,Moca,,Puerto Rico,,United States,,,18.201,-67.15,157630,72,623,0,9,46,41,345,372,180,63
904,906,12/19/2017,12/21/2017,2017,Aguadilla,,Puerto Rico,,United States,,,18.219,-67.15,125133,54,527,0,0,0,0,313,312,209,38
905,907,1/4/2017,11/1/2017,2017,Knoxville,Tennessee,,Knox,United States,,,35.960395,-83.921026,44435,8,157,0,0,0,0,156,156,0,0
906,909,1/1/2017,12/31/2017,2017,Hinche,,,,Haiti,,,19.15,-72.0167,8650,N/A,32,0,0,0,0,32,32,0,0
907,910,1/3/2018,1/11/2018,2018,,,,,Haiti,,,19.15,-72.0167,174249,30,881,0,90,61,22,0,51,289,2
908,911,1/13/2018,1/13/2018,2018,Greeneville,Tennessee,,,United States,1420 tusculum boulevard,,36.1632,-82.831,31100,8,109,0,0,108,0,110,108,0,0
909,912,1/15/2018,1/15/2018,2018,Knoxville,Tennessee,,Knox,United States,400 Main St SW,,35.960395,-83.921026,29850,11,132,0,0,132,0,115,132,0,0
910,913,1/16/2018,1/18/2018,2018,Marawi,,,,Phillipines,,,8.0034,124.284,26842.63,3,90,0,0,0,0,0,0,90,0
911,914,3/3/2018,3/4/2018,2018,Eustis,Florida,,,United States,2101 County Rd 452,,28.8433,-81.6878,125286,272,349,0,214,40,59,130,127,151,13
912,915,1/22/2018,1/30/2018,2018,,South Dakota,,,United States,,,44.2998,-96.7898,186000,2,1583,0,0,0,0,0,0,0,0
913,916,1/30/2018,2/4/2018,2018,Knoxville,Tennessee,,,United States,3301 E Magnolia Ave,,35.960395,-83.921026,17786,11,0,116,0,0,0,0,0,0,0
914,917,1/25/2018,1/26/2018,2018,Malapascua,,,,Cebu,,,11.3365,124.1167,9381.23,21,818,0,0,0,0,0,0,818,0
915,918,2/14/2018,2/16/2018,2018,Peachtree,Georgia,,,United States,"5995 Crooked Creek Rd NW,",,33.396,-84.5772,45450,14,183,0,0,183,0,180,183,0,0
916,919,2/28/2018,3/4/2018,2018,Siargao,,,,Phillipines,,,9.8742,126.0544,8922.46,13,785,0,0,0,0,0,0,785,0
917,920,3/10/2018,3/10/2018,2018,Meharry,Tennessee,,,United States,,,36.1628,-86.7833,241066,373,589,0,577,183,144,0,0,0,0
918,921,3/10/2018,3/11/2018,2018,Buena Vista,Virginia,,,United States,,,37.7343,-79.3539,226138,460,419,0,346,191,112,287,245,104,8
919,922,3/16/2018,3/18/2018,2018,Marawi,,,,Phillipines,,,8.0034,124.284,408602,7,722,0,0,0,0,0,0,722,0
920,923,3/17/2018,3/18/2018,2018,Putnam,Tennessee,,,United States,1 Cavalier Dr,,36,-84.5,411998,561,778,0,1131,187,105,376,296,114,27
921,924,3/17/2018,3/18/2018,2018,Putnam,Tennessee,,,United States,1 Cavalier Dr,,36,-84.5,12826,11,0,123,0,0,0,0,0,0,0
922,925,3/24/2018,3/24/2018,2018,Deer Lodge,Tennessee,,,United States,110 Corrine Ave,,36,-84.5,59451,64,92,0,97,42,31,80,53,0,0
923,926,3/14/2018,3/14/2018,2018,Wise,Virginia,,,United States,,,36.976,-82.5665,23720,32,101,0,0,0,0,65,74,97,0
924,927,3/15/2018,3/15/2018,2018,Clintwood,Virginia,,,United States,,,37.201,-81.8123,15300,31,86,0,0,0,0,42,40,86,0
925,928,4/7/2018,4/8/2018,2018,Clovis,New Mexico,,,United States,1900 E Brady Avenue,,34.522,-103.205,133459,236,249,0,115,192,98,38,38,73,3
926,929,4/14/2008,4/15/2018,2018,Roswell,New Mexico,,,United States,500 W Hobbs St,,33.3943,-104.523,177632,253,413,0,147,156,91,246,199,126,1
927,930,4/7/2018,4/7/2018,2018,Knoxville,Tennessee,,,United States,120 W Baxter Ave,,35.960395,-83.921026,109932,113,274,0,140,43,80,168,128,0,0
928,931,4/20/2018,4/22/2018,2018,Ashtabuala,Ohio,,,United States,3315 N Ridge Rd E,,41.8651,-80.7898,481725,693,953,0,553,470,265,588,373,252,28
929,932,4/28/2018,4/29/2018,2018,Clinton,Tennessee,,,United States,"225 N Main St, Clinton",,35.426,-84.5,229783,644,486,0,540,100,86,252,193,132,15
930,933,4/1/2018,4/30/2018,2018,Tortola,,,, British Virgin Islands ,,,18.4366,-64.6185,0,0,0,0,0,0,0,0,0,0,0
931,934,4/19/2018,4/19/2018,2018,Cleveland,Tennessee,,,United States,701 S Charles G Seivers Blvd,,35.159518,-84.876611,15198,61,38,0,34,3,9,22,10,1,0
932,935,5/4/2018,5/6/2018,2018,Smyth County,Virginia,,,United States,,,36.828,-81.55,412217,544,764,0,853,323,73,481,398,123,25
933,936,5/5/2018,5/5/2018,2018,Clairfield,Tennessee,,,United States,170 Y Hollow Rd,,36.55008,-83.950201,80638,44,104,0,174,10,4,132,76,35,0
934,937,5/9/2018,5/9/2018,2018,Athens,Tennessee,,,United States,14 Congress Pkwy S,,35.4422,-84.6012,25700,41,107,0,0,0,0,124,91,0,0
935,938,5/9/2018,5/9/2018,2018,Athens,Tennessee,,,United States,14 Congress Pkwy S,,35.4422,-84.6012,5648,1,0,55,0,0,0,0,0,0,0
936,939,4/1/2018,4/30/2018,2018,,,,,Guyana,,,4.860416,-58.93018,23200,9,232,0,0,0,0,0,0,232,0
937,940,5/27/2018,5/30/2018,2018,,,,,Philippines,,,13,122,4932,6,373,0,0,0,0,0,0,373,0
938,941,5/1/2018,5/31/2018,2018,Lower Brule,South Dakota,,,United States,,,43,-99,31000,7,775,0,0,0,0,0,0,775,0
939,942,5/19/2018,5/19/2018,2018,Sevierville,Tennessee,,,United States,498 Parkway,,35.868146,-83.561835,55850,108,205,0,0,0,0,264,204,0,0
940,943,5/19/2018,5/19/2018,2018,Sevierville,Tennessee,,,United States,498 Parkway,,35.868146,-83.561835,6251,3,0,36,0,0,0,0,0,0,0
941,944,6/2/2018,6/3/2018,2018,Durant,Oklahoma,,,United States,425 W University Blvd,,33.9939,-96.3708,297734,300,566,0,469,185,122,369,288,161,42
942,945,6/2/2018,6/2/2018,2018,Elizabethton,Tennessee,,,United States,201 N Sycamore St,,36.3487,-82.2107,49066,89,129,0,94,3,25,115,85,0,0
943,946,6/23/2018,6/24/2018,2018,Hazard,Kentucky,,Perry,United States,,,37.267,-83.195,240429,302,446,0,246,158,134,397,318,117,4
944,947,6/23/2018,6/24/2018,2018,Memphis,Tennessee,,,United States,1215 Floyd Avenue,,35.1495,-90.0498,142889,282,433,0,163,30,39,347,257,62,8
945,948,6/23/2018,6/24/2018,2018,Emporia,Virginia,,,United States,403 Harding St,,36.5,-77,427143,740,740,0,512,198,132,182,206,336,21
946,949,6/23/2018,6/24/2018,2018,Emporia,Virginia,,,United States,403 Harding St,,36.5,-77,4704,5,0,41,0,0,0,0,0,0,0
947,950,6/30/2018,7/1/2018,2018,Harrogate,Tennessee,,,United States,,,36.579829,-83.655416,401050,459,595,0,1083,250,72,302,227,96,11
948,951,6/30/2018,7/1/2018,2018,Harrogate,Tennessee,,,United States,,,36.579829,-83.655416,29720,54,0,106,0,0,0,0,0,0,0
949,952,7/14/2018,7/15/2018,2018,Columbia,Tennessee,,,United States,,,35.6151,-87.0353,221761,266,473,0,360,82,87,340,257,115,23
950,953,6/28/2018,7/1/2018,2018,,Queson,,,Phillippines,,,14.622,120.9375,204243.57,19,361,0,0,0,0,0,0,361,0
951,954,7/20/2018,7/22/2018,2018,Wise,Virginia,,,United States,State Rte 680,,36.976,-82.5665,672125,1513,1350,0,760,190,88,689,509,697,37
952,955,7/23/2018,7/27/2018,2018,San Juan,Texas,,,United States,805 W Ridge Rd,,26.2034,-98.23,481922,250,2097,0,343,515,250,615,515,2097,0
953,956,7/23/2018,7/27/2018,2018,Brownsville,Texas,,,United States,,,25.9017,-97.4975,242023,38,3400,0,85,751,62,91,751,0,0
954,957,8/10/2018,8/12/2018,2018,St Francis,South Dakota,,,United States,"Rosebud Indian Reservation, 350 Oak St",,43,-98,85439,65,302,0,27,78,72,310,16,0,0
955,958,8/25/2018,8/26/2018,2018,,Tennessee,,Jefferson,United States,3168 W Old Andrew Johnson Hwy,,35,-84.5,141792,317,292,0,141,53,30,258,187,77,10
956,959,8/4/2018,8/4/2018,2018,Oneida,Tennessee,,,United States,,,36.5,-84.5,21530,28,71,0,0,0,93,0,0,0,0
957,960,8/17/2018,8/21/2018,2018,Cebu,,,,Philippines,,,10.3157,123,9208.27,33,748,0,0,0,0,0,0,748,0
958,961,9/8/2018,9/9/2018,2018,Jamestown,Tennessee,,Fentress,United States,,,36.5,-84.5,190615,353,439,0,391,65,22,357,258,115,7
959,962,9/8/2018,9/9/2018,2018,Jamestown,Tennessee,,,United States,5018 Wilder Rd,,36.5,-84.5,5377,6,0,52,0,0,0,0,0,0,0
960,963,9/8/2018,9/8/2018,2018,Springfield,Tennessee,,,United States,,,36.5,-84.5,72033,227,188,0,93,23,31,143,85,141,24
961,964,9/8/2018,9/8/2018,2018,Pleasant View,Tennessee,,,United States,,,36.5,-84.5,510,50,51,0,0,0,0,0,0,51,0
962,965,9/15/2018,9/16/2018,2018,Los Angeles,California,,,United States,900 Lakeshore Dr,,34.0522,-118.2437,204332,519,579,0,300,58,95,258,258,209,24
963,966,9/12/2018,9/16/2018,2018,Sultan Kudarat,,Mindanau,,Philippines,,,6.5,125,305750.55,12,673,0,0,0,0,0,0,673,0
964,967,9/19/2018,9/26/2018,2018,Hinche,,,,Haiti,,,19,-72,369984.85,55,1057,0,319,0,27,0,0,4863,0
965,968,9/22/2018,9/23/2018,2018,Jonesville,Virginia,,,United States,,,36.5,-84.5,212124,247,368,0,512,237,54,164,118,63,2
966,969,10/5/2018,10/5/2018,2018,Johnson City,Tennessee,,,United States,,,36.313,-82.183,18499,37,69,0,21,0,12,80,38,0,0
967,970,10/5/2018,10/7/2018,2018,Pahrump,Nevada,,,United States,1020 E Wilson Rd,,36.5,-84.5,222685,301,452,0,226,219,68,252,207,199,45
968,971,10/6/2018,10/7/2018,2018,Grundy,Virginia,,,United States,,,36.5,-84.5,196604,435,733,0,0,0,0,355,335,483,13
969,972,9/1/2018,9/30/2018,2018,Hurrican Florence,North Carolina,,,United States,,,35.782169,-80.793457,59000,2,1475,0,0,0,0,0,0,1475,0
970,973,9/21/2018,9/25/2018,2018,Hurrican Florence,South Carolina,,,United States,,,33.836082,-81.163727,8474.2,2,0,93,0,0,0,0,0,0,0
971,974,10/1/2018,10/31/2018,2018,,,,,Philippines,,,10,123,6346.81,19,437,0,0,0,0,0,0,0,0
972,975,10/13/2018,10/27/2018,2018,,,,,Guyana,,,4.860416,-58.93018,118335,6,226,0,0,0,0,0,0,337,0
973,976,10/24/2018,11/3/2018,2018,,,,,Guyana,,,4.860416,-58.93018,245820,11,1057,0,0,0,0,0,0,895,0
974,977,10/13/2018,10/14/2018,2018,Bradenton,Florida,,,United States,,,27.4989,-82.5748,446545,707,948,0,516,435,237,265,282,374,79
975,978,10/13/2018,10/13/2018,2018,Deer Lodge,Tennessee,,,United States,,,36,-84.5,34603,78,45,0,97,33,9,0,0,1,0
976,979,10/16/2018,10/19/2018,2018,Nagbukel Ilocos Sur,,,,Philippines,,,17.4466,120.526,3783.31,11,339,0,0,0,0,0,0,339,0
977,980,10/20/2018,10/21/2018,2018,Charleston,West Virginia,,,United States,1111 Oakhurst Dr,,38.3498,-81.6326,288231,435,775,0,254,171,81,608,394,104,21
978,981,10/20/2018,10/21/2018,2018,Charleston,West Virginia,,,United States,1111 Oakhurst Dr,,38.3498,-81.6326,8169,1,0,72,0,0,0,0,0,0,0
979,982,10/27/2018,10/28/2018,2018,San Bernadino,California,,,United States,201 E Airport Dr,,34.1083,-117.2898,30180,127,97,0,17,3,0,49,43,63,2
980,983,11/2/2018,11/4/2018,2018,Gray,Tennessee,,,United States,100 Lakeview St,,36.4198,-82.4765,856768,876,779,0,1209,307,203,418,272,268,46
981,984,11/2/2018,11/4/2018,2018,Gray,Tennessee,,,United States,100 Lakeview St,,36.4198,-82.4765,7291,1,0,85,0,0,0,0,0,0,0
982,985,11/3/2018,11/4/2018,2018,Gloucester,Virginia,,,United States,,,37.4112,-76.502,194293,613,381,0,252,155,109,222,204,135,4
983,986,11/3/2018,11/4/2018,2018,Glendale,California,,,United States,501 S Pacific Ave,,34.1426,-118.2551,125823,351,514,0,22,31,75,239,216,82,14
984,987,11/12/2018,11/12/2018,2018,Knoxville,Tennessee,,Knox,United States,5001 Maloneyville Rd,,35.960395,-83.921026,18240,16,68,0,0,68,0,78,68,0,0
985,988,10/1/2018,10/31/2018,2018,,South Dakota,,,United States,,,44.0742,-99.5802,15000,2,375,0,0,0,0,0,0,375,0
986,989,11/1/2018,11/30/2018,2018,Lower Brule,South Dakota,,,United States,,,44.0742,-99.5802,23000,1,575,0,0,0,0,0,0,575,0
987,990,12/1/2018,12/1/2018,2018,Birmingham,Alabama,,Jefferson,United States,,,33.5207,-86.8025,41350,5,173,0,0,0,0,173,0,100,73
988,991,12/17/2018,12/19/2018,2018,,Texas,,Hidalgo,United States,,,10,122,85500,80,328,0,0,0,0,358,319,0,0
989,992,11/28/2018,12/1/2018,2018,Mindanao,,,,Philippines,,,8,125,10483,8,1054,0,0,0,0,0,0,1054,0
990,993,12/15/2018,12/16/2018,2018,Callaway,Florida,,,United States,,,30,-85,158671,156,500,0,100,41,95,199,146,389,0
991,Denture2018,1/1/2018,12/31/2018,2018,Rockford,Tennessee,,,United States,,,35.8328,-83.9358,224650,4,156,0,0,0,0,0,0,156,0
992,GAA2018,1/1/2018,12/31/2018,2018,Guyana Air Ambulance,,,,Guyana,,,4.860416,-58.93018,821230,1,1030,0,0,0,0,0,0,1030,0
993,HQ2018,,,2018,Rockford,Tennessee,,,United States,2200 Stock Creek Blvd,,35.8328,-83.9358,46700,980,311,0,0,311,0,311,311,0,0
994,M4S2018,1/1/2018,12/31/2018,2018,Miles for Smiles,Tennessee,,,United States,,,35.8328,-83.9358,1000894,385,1564,0,0,0,0,0,0,1564,0
995,VMC2018,,,2018,Knoxville,Tennessee,,,United States,511 N Broadway,,35.960395,-83.921026,43765,30,157,0,0,161,0,151,161,0,0
996,994,1/3/2019,1/11/2019,2019,Hinche,,,,Haiti,,,19.15,-72.0167,153093,20,878,0,227,142,166,52,52,661,32
997,995,1/12/2019,1/12/2019,2019,Greeneville,Tennessee,,,United States,1420 tusculum boulevard,,36.1632,-82.831,21500,15,73,0,0,0,0,53,73,0,0
998,996,1/17/2019,1/20/2019,2019,Cabusao,,Camarines Sur,,Phillippines,,,13.7273,123.1127,617500,15,1015,0,0,0,0,0,0,1015,18
999,997,1/15/2019,1/21/2019,2019,Lower Brule,South Dakota,,,United States,,,43,-99,32000,3,800,0,0,0,0,0,0,0,0
1000,998,2/6/2019,2/10/2020,2019,Barcelona and Prieto Diaz,,Sorsogon,,Phillippines,,,12,123,9481,17,678,0,0,0,0,0,0,678,54
1001,999,2/1/2019,2/3/2019,2019,Knoxville,Tennessee,,,United States,3301 E Magnolia Ave,,35.960395,-83.921026,22124,5,0,163,0,0,0,0,0,0,0
1002,1000,2/1/2019,2/3/2019,2019,Knoxville,Tennessee,,,United States,3301 E Magnolia Ave,,35.960395,-83.921026,963890,1150,1533,0,2183,460,427,764,559,479,47
1003,1001,2/23/2019,2/23/2019,2019,Knoxville,Tennessee,,,United States,400 W. Main Street ,,35.960395,-83.921026,12550,11,48,0,0,0,0,58,48,0,0
1004,1002,3/2/2019,3/3/2019,2019,Harrisonburg,Virginia,,,United States,,,38.4496,-78.8689,312334,732,602,0,423,201,109,381,276,299,66
1005,1003,3/9/2019,3/9/2019,2019,Nashville,Tennessee,,Meharry,United States,1005 Dr DB Todd Jr Blvd,,36.162277,-86.774298,162009,452,330,0,420,124,71,0,0,0,0
1006,1004,3/9/2019,3/10/2019,2019,Evensville,Tennessee,,,United States,,,35.565,-84.9542,252882,432,568,0,520,107,84,300,236,153,21
1007,1005,3/16/2019,3/17/2019,2019,Cookeville,Tennessee,,,United States,1 Cavalier Dr,,36.1628,-85.5019,593899,561,966,0,1525,282,159,443,302,283,32
1008,1006,3/16/2019,3/17/2019,2019,Cookeville,Tennessee,,,United States,1 Cavalier Dr,,36.1628,-85.5019,14749,33,0,94,0,0,0,0,0,0,0
1009,1007,3/24/2019,4/5/2019,2019,,,,,Guyana,,,4.860416,-58.93018,128415,28,1857,0,286,0,0,0,0,1105,0
1010,1008,4/5/2019,4/7/2019,2019,Ashtabula,Ohio,,,United States,,,41.8651,-80.7898,906864,866,1650,0,752,784,469,907,596,802,97
1011,1009,4/5/2019,4/7/2019,2019,Ashtabula,Ohio,,,United States,,,41.8651,-80.7898,25388,0,0,160,0,0,0,0,0,0,0
1012,1010,4/13/2019,4/13/2019,2019,Knoxville,Tennessee,,,United States,120 W Baxter Ave,,35.960395,-83.921026,113636,148,257,0,215,42,74,181,133,0,0
1013,1011,2/1/2019,3/31/2019,2019,,Tennessee,,,United States,,,35,-84.5,500,0,75,0,0,0,0,0,0,0,0
1014,1012,3/15/2019,3/18/2019,2019,Lantapan,,"Bukidon, Mindanao",,Philippines,,,8.05,124.9833,5880,14,422,0,0,0,0,0,0,422,0
1015,1013,4/4/2019,4/4/2019,2019,Pine Ridge,South Dakota,,,United States,,,43,-99,6144,0,350,0,0,0,0,0,0,0,0
1016,1014,4/17/2019,4/17/2019,2019,Athens,Tennessee,,,United States,18 Congress Pkwy S,,35,-84.5,37640,33,95,0,0,0,0,131,90,66,0
1017,1015,4/17/2019,4/17/2019,2019,Athens,Tennessee,,,United States,18 Congress Pkwy S,,35,-84.5,3621,0,0,31,0,0,0,0,0,0,0
1018,1016,4/27/2019,4/28/2019,2019,Houston,Texas,,,United States,17355 Groeschke Rd,,29.7604,-95.3698,354980,454,790,0,156,171,211,461,398,415,61
1019,1017,5/4/2019,5/5/2019,2019,Minneapolis,Minnesota,,,United States,1010 Curie Ave,,44.9778,-93.265,86109,152,202,0,37,44,67,168,145,0,0
1020,1018,5/4/2019,5/5/2019,2019,Chesapeake,Virginia,,,United States,,,36.7682,-76.3022,155697,595,544,0,185,46,107,200,145,186,4
1021,1019,5/4/2019,5/5/2019,2019,Memphis,Tennessee,,,United States,1362 Prescott Rd,,35.1495,-90.0498,230817,312,587,0,263,106,56,427,294,208,42
1022,1020,4/22/2019,4/27/2019,2019,"Itbayat, Batanes",,,,Phillippines,,,20.7667,121.8333,298000,17,362,0,0,0,0,0,0,362,4
1023,1021,5/17/2019,5/19/2019,2019,Rural Retreat,Virginia,,,United States,,,36.9,-81.1,426587,435,607,0,764,307,73,468,262,139,43
1024,1022,5/18/2019,5/18/2019,2019,Sevierville,Tennessee,,,United States,317 Parkway,,35.868146,-83.561835,46860,97,169,0,0,0,0,226,159,0,0
1025,1023,5/18/2019,5/18/2019,2019,Sevierville,Tennessee,,,United States,317 Parkway,,35.868146,-83.561835,3415,5,0,26,0,0,0,0,0,0,0
1026,1024,6/1/2019,6/2/2019,2019,Harrogate,Tennessee,,,United States,,,36.579829,-83.655416,186592,50,362,0,451,31,28,234,169,111,9
1027,1025,6/1/2019,6/2/2019,2019,Harrogate,Tennessee,,,United States,,,36.579829,-83.655416,27003,33,0,107,0,0,0,0,0,0,0
1028,1026,6/1/2019,6/2/2019,2019,Cleveland,Tennessee,,,United States,,,35.159518,-84.876611,325905,310,546,0,908,98,65,332,235,125,27
1029,1027,cancelled,,2019,Cleveland,Tennessee,,,United States,,,35.159518,-84.876611,0,0,0,0,0,0,0,0,0,0,0
1030,1028,6/8/2019,6/9/2019,2019,Hazard,Kentucky,,,United States,301 Perry Cir Rd,,37.2506,-83.1955,225815,539,516,0,243,132,86,499,332,107,20
1031,1029,6/22/2019,6/23/2019,2019,Selmer,Tennessee,,,United States,,,35.15,-88.5375,229032,393,447,0,416,98,37,382,250,98,15
1032,1030,6/22/2019,6/23/2019,2019,Emporia,Virginia,,,United States,,,36.5,-77,345782,639,823,0,410,85,123,453,379,637,26
1033,1031,cancelled,,2019,Emporia,Virginia,,,United States,,,36.5,-77,0,0,0,0,0,0,0,0,0,0,0
